datetime,count
2011-04-21 06:00:00,63.062244
2011-04-21 07:00:00,181.98126
2011-04-21 08:00:00,325.2033
2011-04-21 09:00:00,165.69008
2011-04-21 10:00:00,104.33142
2011-04-21 11:00:00,115.71149
2011-04-21 12:00:00,150.29987
2011-04-21 13:00:00,147.89249
2011-04-21 14:00:00,136.25513
2011-04-21 15:00:00,145.95874
2011-04-21 16:00:00,186.1944
2011-04-21 17:00:00,359.28128
2011-04-21 18:00:00,317.1999
2011-04-21 19:00:00,213.89774
2011-04-21 20:00:00,174.39888
2011-04-21 21:00:00,133.38264
2011-04-21 22:00:00,110.56026
2011-04-21 23:00:00,82.25345
2011-04-22 00:00:00,59.277466
2011-04-22 01:00:00,44.439774
2011-04-22 02:00:00,38.28482
2011-04-22 03:00:00,30.344791
2011-04-22 04:00:00,23.790356
2011-04-22 05:00:00,28.791967
2011-04-22 06:00:00,65.43323
2011-04-22 07:00:00,154.65535
2011-04-22 08:00:00,317.94354
2011-04-22 09:00:00,135.78284
2011-04-22 10:00:00,107.212364
2011-04-22 11:00:00,95.69317
2011-04-22 12:00:00,106.67645
2011-04-22 13:00:00,103.49117
2011-04-22 14:00:00,85.91907
2011-04-22 15:00:00,102.40671
2011-04-22 16:00:00,150.31612
2011-04-22 17:00:00,160.32986
2011-04-22 18:00:00,142.20544
2011-04-22 19:00:00,124.73663
2011-04-22 20:00:00,104.99398
2011-04-22 21:00:00,86.18266
2011-04-22 22:00:00,76.80859
2011-04-22 23:00:00,79.42876
2011-04-23 00:00:00,72.07999
2011-04-23 01:00:00,66.58894
2011-04-23 02:00:00,73.95725
2011-04-23 03:00:00,60.149284
2011-04-23 04:00:00,45.180843
2011-04-23 05:00:00,44.042328
2011-04-23 06:00:00,39.990604
2011-04-23 07:00:00,63.99073
2011-04-23 08:00:00,74.81062
2011-04-23 09:00:00,96.23363
2011-04-23 10:00:00,150.67581
2011-04-23 11:00:00,176.61397
2011-04-23 12:00:00,191.74113
2011-04-23 13:00:00,192.0397
2011-04-23 14:00:00,204.50417
2011-04-23 15:00:00,218.16945
2011-04-23 16:00:00,216.69861
2011-04-23 17:00:00,212.82327
2011-04-23 18:00:00,186.81342
2011-04-23 19:00:00,154.68692
2011-04-23 20:00:00,128.81146
2011-04-23 21:00:00,118.46153
2011-04-23 22:00:00,115.49094
2011-04-23 23:00:00,97.62933
2011-04-24 00:00:00,88.673065
2011-04-24 01:00:00,73.110565
2011-04-24 02:00:00,63.57847
2011-04-24 03:00:00,47.71895
2011-04-24 04:00:00,32.196487
2011-04-24 05:00:00,32.19808
2011-04-24 06:00:00,36.017326
2011-04-24 07:00:00,53.40152
2011-04-24 08:00:00,83.25851
2011-04-24 09:00:00,128.47354
2011-04-24 10:00:00,184.28183
2011-04-24 11:00:00,242.0696
2011-04-24 12:00:00,260.00754
2011-04-24 13:00:00,253.28754
2011-04-24 14:00:00,246.56656
2011-04-24 15:00:00,243.7735
2011-04-24 16:00:00,241.12366
2011-04-24 17:00:00,225.43527
2011-04-24 18:00:00,205.12978
2011-04-24 19:00:00,139.58725
2011-04-24 20:00:00,122.7776
2011-04-24 21:00:00,85.54651
2011-04-24 22:00:00,67.86909
2011-04-24 23:00:00,70.629616
2011-04-25 00:00:00,53.23459
2011-04-25 01:00:00,39.410194
2011-04-25 02:00:00,35.60962
2011-04-25 03:00:00,27.809544
2011-04-25 04:00:00,23.524075
2011-04-25 05:00:00,29.78817
2011-04-25 06:00:00,68.06213
2011-04-25 07:00:00,152.53195
2011-04-25 08:00:00,284.63284
2011-04-25 09:00:00,155.20157
2011-04-25 10:00:00,98.719185
2011-04-25 11:00:00,103.29401
2011-04-25 12:00:00,120.76954
2011-04-25 13:00:00,113.93787
2011-04-25 14:00:00,99.04712
2011-04-25 15:00:00,101.63327
2011-04-25 16:00:00,147.05574
2011-04-25 17:00:00,249.00888
2011-04-25 18:00:00,230.61514
2011-04-25 19:00:00,186.3735
2011-04-25 20:00:00,142.9443
2011-04-25 21:00:00,104.90561
2011-04-25 22:00:00,75.02276
2011-04-25 23:00:00,50.748184
2011-04-26 00:00:00,28.436924
2011-04-26 01:00:00,15.982535
2011-04-26 02:00:00,10.839956
2011-04-26 03:00:00,7.8797913
2011-04-26 04:00:00,7.905996
2011-04-26 05:00:00,15.053581
2011-04-26 06:00:00,59.90767
2011-04-26 07:00:00,158.08682
2011-04-26 08:00:00,241.4966
2011-04-26 09:00:00,122.992134
2011-04-26 10:00:00,74.147
2011-04-26 11:00:00,86.29486
2011-04-26 12:00:00,111.40086
2011-04-26 13:00:00,103.54175
2011-04-26 14:00:00,94.02468
2011-04-26 15:00:00,97.32126
2011-04-26 16:00:00,144.66164
2011-04-26 17:00:00,243.29202
2011-04-26 18:00:00,225.46526
2011-04-26 19:00:00,171.0439
2011-04-26 20:00:00,131.9302
2011-04-26 21:00:00,107.38288
2011-04-26 22:00:00,74.82373
2011-04-26 23:00:00,48.305695
2011-04-27 00:00:00,28.575876
2011-04-27 01:00:00,15.870395
2011-04-27 02:00:00,12.045717
2011-04-27 03:00:00,8.619652
2011-04-27 04:00:00,6.4430814
2011-04-27 05:00:00,12.105921
2011-04-27 06:00:00,54.469807
2011-04-27 07:00:00,140.25102
2011-04-27 08:00:00,221.63968
2011-04-27 09:00:00,106.43243
2011-04-27 10:00:00,67.213715
2011-04-27 11:00:00,74.68463
2011-04-27 12:00:00,92.22072
2011-04-27 13:00:00,90.60139
2011-04-27 14:00:00,87.872826
2011-04-27 15:00:00,89.91899
2011-04-27 16:00:00,126.345856
2011-04-27 17:00:00,135.51152
2011-04-27 18:00:00,132.44948
2011-04-27 19:00:00,158.88757
2011-04-27 20:00:00,104.907776
2011-04-27 21:00:00,81.961914
2011-04-27 22:00:00,60.002853
2011-04-27 23:00:00,41.804573
2011-04-28 00:00:00,32.9509
2011-04-28 01:00:00,17.278671
2011-04-28 02:00:00,10.865543
2011-04-28 03:00:00,9.543097
2011-04-28 04:00:00,9.077448
2011-04-28 05:00:00,17.010725
2011-04-28 06:00:00,58.68138
2011-04-28 07:00:00,146.8103
2011-04-28 08:00:00,234.83727
2011-04-28 09:00:00,102.424706
2011-04-28 10:00:00,71.47323
2011-04-28 11:00:00,73.13489
2011-04-28 12:00:00,97.07521
2011-04-28 13:00:00,80.43182
2011-04-28 14:00:00,77.31048
2011-04-28 15:00:00,97.64646
2011-04-28 16:00:00,129.17831
2011-04-28 17:00:00,239.37314
2011-04-28 18:00:00,224.78519
2011-04-28 19:00:00,173.28224
2011-04-28 20:00:00,151.70529
2011-04-28 21:00:00,120.490814
2011-04-28 22:00:00,87.932884
2011-04-28 23:00:00,69.430275
2011-04-29 00:00:00,41.469643
2011-04-29 01:00:00,21.858223
2011-04-29 02:00:00,18.368818
2011-04-29 03:00:00,13.046625
2011-04-29 04:00:00,11.083036
2011-04-29 05:00:00,19.237406
2011-04-29 06:00:00,60.61958
2011-04-29 07:00:00,159.16989
2011-04-29 08:00:00,274.38052
2011-04-29 09:00:00,143.76927
2011-04-29 10:00:00,99.181885
2011-04-29 11:00:00,118.85878
2011-04-29 12:00:00,151.53755
2011-04-29 13:00:00,150.90167
2011-04-29 14:00:00,136.59644
2011-04-29 15:00:00,133.981
2011-04-29 16:00:00,166.8842
2011-04-29 17:00:00,243.32065
2011-04-29 18:00:00,219.59798
2011-04-29 19:00:00,150.92984
2011-04-29 20:00:00,119.62201
2011-04-29 21:00:00,92.40977
2011-04-29 22:00:00,83.62361
2011-04-29 23:00:00,67.50851
2011-04-30 00:00:00,56.87194
2011-04-30 01:00:00,47.393135
2011-04-30 02:00:00,39.311176
2011-04-30 03:00:00,23.9574
2011-04-30 04:00:00,14.179157
2011-04-30 05:00:00,13.381866
2011-04-30 06:00:00,21.141201
2011-04-30 07:00:00,42.646965
2011-04-30 08:00:00,69.14197
2011-04-30 09:00:00,100.795555
2011-04-30 10:00:00,146.47826
2011-04-30 11:00:00,172.79286
2011-04-30 12:00:00,207.03769
2011-04-30 13:00:00,208.52567
2011-04-30 14:00:00,196.3844
2011-04-30 15:00:00,209.01447
2011-04-30 16:00:00,202.2474
2011-04-30 17:00:00,190.34511
2011-04-30 18:00:00,161.9194
2011-04-30 19:00:00,141.72122
2011-04-30 20:00:00,106.016045
2011-04-30 21:00:00,88.11905
2011-04-30 22:00:00,82.13492
2011-04-30 23:00:00,78.72364
2011-05-20 00:00:00,45.912743
2011-05-20 01:00:00,38.449455
2011-05-20 02:00:00,36.325302
2011-05-20 03:00:00,27.897043
2011-05-20 04:00:00,26.44989
2011-05-20 05:00:00,37.55407
2011-05-20 06:00:00,100.896255
2011-05-20 07:00:00,259.92554
2011-05-20 08:00:00,422.9547
2011-05-20 09:00:00,216.62326
2011-05-20 10:00:00,158.37468
2011-05-20 11:00:00,185.33734
2011-05-20 12:00:00,238.03043
2011-05-20 13:00:00,216.08951
2011-05-20 14:00:00,225.01286
2011-05-20 15:00:00,231.82266
2011-05-20 16:00:00,305.97717
2011-05-20 17:00:00,414.94125
2011-05-20 18:00:00,396.87738
2011-05-20 19:00:00,294.7749
2011-05-20 20:00:00,233.76047
2011-05-20 21:00:00,195.04602
2011-05-20 22:00:00,165.4703
2011-05-20 23:00:00,144.99625
2011-05-21 00:00:00,117.23355
2011-05-21 01:00:00,93.68416
2011-05-21 02:00:00,82.42827
2011-05-21 03:00:00,63.377575
2011-05-21 04:00:00,45.711967
2011-05-21 05:00:00,45.60473
2011-05-21 06:00:00,57.737816
2011-05-21 07:00:00,87.84787
2011-05-21 08:00:00,147.56956
2011-05-21 09:00:00,212.81125
2011-05-21 10:00:00,272.69763
2011-05-21 11:00:00,335.69757
2011-05-21 12:00:00,357.43945
2011-05-21 13:00:00,353.61224
2011-05-21 14:00:00,340.46478
2011-05-21 15:00:00,328.1306
2011-05-21 16:00:00,324.29846
2011-05-21 17:00:00,316.41922
2011-05-21 18:00:00,288.74957
2011-05-21 19:00:00,266.49545
2011-05-21 20:00:00,217.79745
2011-05-21 21:00:00,204.02185
2011-05-21 22:00:00,177.5946
2011-05-21 23:00:00,158.22733
2011-05-22 00:00:00,123.49728
2011-05-22 01:00:00,99.90579
2011-05-22 02:00:00,85.3982
2011-05-22 03:00:00,65.34685
2011-05-22 04:00:00,46.42598
2011-05-22 05:00:00,47.298004
2011-05-22 06:00:00,50.09239
2011-05-22 07:00:00,74.4523
2011-05-22 08:00:00,117.4003
2011-05-22 09:00:00,189.67378
2011-05-22 10:00:00,269.6685
2011-05-22 11:00:00,319.2323
2011-05-22 12:00:00,330.22415
2011-05-22 13:00:00,335.81274
2011-05-22 14:00:00,272.08896
2011-05-22 15:00:00,308.8959
2011-05-22 16:00:00,318.32437
2011-05-22 17:00:00,304.9895
2011-05-22 18:00:00,287.01996
2011-05-22 19:00:00,260.5492
2011-05-22 20:00:00,219.85861
2011-05-22 21:00:00,190.14362
2011-05-22 22:00:00,139.50354
2011-05-22 23:00:00,114.268616
2011-05-23 00:00:00,67.1195
2011-05-23 01:00:00,51.785633
2011-05-23 02:00:00,61.437016
2011-05-23 03:00:00,50.87182
2011-05-23 04:00:00,33.570442
2011-05-23 05:00:00,42.223858
2011-05-23 06:00:00,98.110916
2011-05-23 07:00:00,209.38544
2011-05-23 08:00:00,369.44714
2011-05-23 09:00:00,182.69177
2011-05-23 10:00:00,125.91287
2011-05-23 11:00:00,153.20503
2011-05-23 12:00:00,186.90521
2011-05-23 13:00:00,184.38885
2011-05-23 14:00:00,173.57796
2011-05-23 15:00:00,174.768
2011-05-23 16:00:00,245.05424
2011-05-23 17:00:00,360.609
2011-05-23 18:00:00,366.10043
2011-05-23 19:00:00,300.50916
2011-05-23 20:00:00,207.22025
2011-05-23 21:00:00,153.80902
2011-05-23 22:00:00,116.96171
2011-05-23 23:00:00,99.81183
2011-05-24 00:00:00,57.435844
2011-05-24 01:00:00,47.30395
2011-05-24 02:00:00,43.77433
2011-05-24 03:00:00,36.405983
2011-05-24 04:00:00,34.505722
2011-05-24 05:00:00,40.829544
2011-05-24 06:00:00,101.33101
2011-05-24 07:00:00,220.33383
2011-05-24 08:00:00,316.7949
2011-05-24 09:00:00,215.13945
2011-05-24 10:00:00,130.28287
2011-05-24 11:00:00,153.91302
2011-05-24 12:00:00,193.22379
2011-05-24 13:00:00,182.04016
2011-05-24 14:00:00,163.76614
2011-05-24 15:00:00,178.09009
2011-05-24 16:00:00,256.7815
2011-05-24 17:00:00,425.66028
2011-05-24 18:00:00,397.09198
2011-05-24 19:00:00,317.19394
2011-05-24 20:00:00,253.39313
2011-05-24 21:00:00,201.3851
2011-05-24 22:00:00,137.58351
2011-05-24 23:00:00,135.49115
2011-05-25 00:00:00,75.8745
2011-05-25 01:00:00,66.47574
2011-05-25 02:00:00,44.257263
2011-05-25 03:00:00,39.103832
2011-05-25 04:00:00,33.871254
2011-05-25 05:00:00,48.81729
2011-05-25 06:00:00,106.18965
2011-05-25 07:00:00,304.69025
2011-05-25 08:00:00,435.33075
2011-05-25 09:00:00,207.6853
2011-05-25 10:00:00,136.42284
2011-05-25 11:00:00,155.0788
2011-05-25 12:00:00,195.55484
2011-05-25 13:00:00,188.90137
2011-05-25 14:00:00,175.83447
2011-05-25 15:00:00,173.51743
2011-05-25 16:00:00,248.78526
2011-05-25 17:00:00,433.33203
2011-05-25 18:00:00,404.34998
2011-05-25 19:00:00,327.53207
2011-05-25 20:00:00,264.8412
2011-05-25 21:00:00,209.7292
2011-05-25 22:00:00,146.00017
2011-05-25 23:00:00,97.456566
2011-05-26 00:00:00,43.455276
2011-05-26 01:00:00,20.824688
2011-05-26 02:00:00,9.629957
2011-05-26 03:00:00,5.055916
2011-05-26 04:00:00,5.7061496
2011-05-26 05:00:00,18.967733
2011-05-26 06:00:00,58.173473
2011-05-26 07:00:00,134.13051
2011-05-26 08:00:00,244.20491
2011-05-26 09:00:00,131.79886
2011-05-26 10:00:00,71.54049
2011-05-26 11:00:00,91.38431
2011-05-26 12:00:00,111.15234
2011-05-26 13:00:00,108.45294
2011-05-26 14:00:00,96.27124
2011-05-26 15:00:00,94.528
2011-05-26 16:00:00,147.51915
2011-05-26 17:00:00,251.81834
2011-05-26 18:00:00,230.10117
2011-05-26 19:00:00,188.35837
2011-05-26 20:00:00,163.38583
2011-05-26 21:00:00,132.23627
2011-05-26 22:00:00,102.824524
2011-05-26 23:00:00,73.24986
2011-05-27 00:00:00,49.242523
2011-05-27 01:00:00,23.958303
2011-05-27 02:00:00,17.119598
2011-05-27 03:00:00,8.287399
2011-05-27 04:00:00,7.8930955
2011-05-27 05:00:00,24.890034
2011-05-27 06:00:00,71.61832
2011-05-27 07:00:00,169.30058
2011-05-27 08:00:00,251.32639
2011-05-27 09:00:00,143.35976
2011-05-27 10:00:00,97.50636
2011-05-27 11:00:00,105.11742
2011-05-27 12:00:00,130.58362
2011-05-27 13:00:00,141.96062
2011-05-27 14:00:00,123.77061
2011-05-27 15:00:00,127.856674
2011-05-27 16:00:00,168.90028
2011-05-27 17:00:00,250.58345
2011-05-27 18:00:00,206.29224
2011-05-27 19:00:00,137.50058
2011-05-27 20:00:00,133.10612
2011-05-27 21:00:00,90.4651
2011-05-27 22:00:00,99.75882
2011-05-27 23:00:00,72.064514
2011-05-28 00:00:00,71.798645
2011-05-28 01:00:00,56.86791
2011-05-28 02:00:00,40.61432
2011-05-28 03:00:00,22.075676
2011-05-28 04:00:00,10.881727
2011-05-28 05:00:00,10.527386
2011-05-28 06:00:00,20.553078
2011-05-28 07:00:00,41.16259
2011-05-28 08:00:00,70.25647
2011-05-28 09:00:00,115.34962
2011-05-28 10:00:00,144.36873
2011-05-28 11:00:00,183.29597
2011-05-28 12:00:00,191.0911
2011-05-28 13:00:00,189.82393
2011-05-28 14:00:00,184.59561
2011-05-28 15:00:00,186.72528
2011-05-28 16:00:00,183.70667
2011-05-28 17:00:00,184.97214
2011-05-28 18:00:00,169.86494
2011-05-28 19:00:00,149.4101
2011-05-28 20:00:00,125.21934
2011-05-28 21:00:00,99.879654
2011-05-28 22:00:00,95.37877
2011-05-28 23:00:00,70.64942
2011-05-29 00:00:00,75.22394
2011-05-29 01:00:00,60.997322
2011-05-29 02:00:00,48.30771
2011-05-29 03:00:00,24.967724
2011-05-29 04:00:00,9.101421
2011-05-29 05:00:00,8.52981
2011-05-29 06:00:00,15.917992
2011-05-29 07:00:00,28.946283
2011-05-29 08:00:00,48.43824
2011-05-29 09:00:00,61.493843
2011-05-29 10:00:00,120.44322
2011-05-29 11:00:00,131.55005
2011-05-29 12:00:00,168.81183
2011-05-29 13:00:00,180.21585
2011-05-29 14:00:00,160.20798
2011-05-29 15:00:00,159.10205
2011-05-29 16:00:00,158.31583
2011-05-29 17:00:00,151.38354
2011-05-29 18:00:00,138.13145
2011-05-29 19:00:00,125.69833
2011-05-29 20:00:00,104.90442
2011-05-29 21:00:00,81.16722
2011-05-29 22:00:00,62.661835
2011-05-29 23:00:00,52.005146
2011-05-30 00:00:00,67.45813
2011-05-30 01:00:00,57.17641
2011-05-30 02:00:00,38.074837
2011-05-30 03:00:00,22.550755
2011-05-30 04:00:00,17.349194
2011-05-30 05:00:00,27.100473
2011-05-30 06:00:00,40.630253
2011-05-30 07:00:00,66.06247
2011-05-30 08:00:00,115.40753
2011-05-30 09:00:00,113.12116
2011-05-30 10:00:00,118.628975
2011-05-30 11:00:00,155.7146
2011-05-30 12:00:00,157.85886
2011-05-30 13:00:00,156.48175
2011-05-30 14:00:00,154.51038
2011-05-30 15:00:00,141.14142
2011-05-30 16:00:00,153.57016
2011-05-30 17:00:00,207.59573
2011-05-30 18:00:00,204.43687
2011-05-30 19:00:00,162.143
2011-05-30 20:00:00,165.31473
2011-05-30 21:00:00,134.7427
2011-05-30 22:00:00,97.164925
2011-05-30 23:00:00,52.549557
2011-05-31 00:00:00,30.12244
2011-05-31 01:00:00,16.805012
2011-05-31 02:00:00,7.9985046
2011-05-31 03:00:00,3.5310512
2011-05-31 04:00:00,4.8108206
2011-05-31 05:00:00,18.940887
2011-05-31 06:00:00,76.40268
2011-05-31 07:00:00,186.98029
2011-05-31 08:00:00,259.65546
2011-05-31 09:00:00,127.49746
2011-05-31 10:00:00,74.36815
2011-05-31 11:00:00,81.93083
2011-05-31 12:00:00,103.76993
2011-05-31 13:00:00,102.187096
2011-05-31 14:00:00,86.97139
2011-05-31 15:00:00,91.02243
2011-05-31 16:00:00,151.0469
2011-05-31 17:00:00,265.7812
2011-05-31 18:00:00,242.63971
2011-05-31 19:00:00,200.57518
2011-05-31 20:00:00,164.29095
2011-05-31 21:00:00,127.60905
2011-05-31 22:00:00,92.184525
2011-05-31 23:00:00,66.258484
2011-06-20 00:00:00,52.76072
2011-06-20 01:00:00,40.68837
2011-06-20 02:00:00,36.577705
2011-06-20 03:00:00,35.598083
2011-06-20 04:00:00,41.015366
2011-06-20 05:00:00,49.52428
2011-06-20 06:00:00,94.49971
2011-06-20 07:00:00,168.41695
2011-06-20 08:00:00,272.3554
2011-06-20 09:00:00,193.85399
2011-06-20 10:00:00,119.1806
2011-06-20 11:00:00,128.5531
2011-06-20 12:00:00,172.01472
2011-06-20 13:00:00,177.1648
2011-06-20 14:00:00,169.65254
2011-06-20 15:00:00,181.96967
2011-06-20 16:00:00,247.76054
2011-06-20 17:00:00,413.6415
2011-06-20 18:00:00,383.7799
2011-06-20 19:00:00,311.89926
2011-06-20 20:00:00,240.417
2011-06-20 21:00:00,199.7871
2011-06-20 22:00:00,151.52702
2011-06-20 23:00:00,108.1321
2011-06-21 00:00:00,62.37339
2011-06-21 01:00:00,50.612354
2011-06-21 02:00:00,48.22374
2011-06-21 03:00:00,42.78551
2011-06-21 04:00:00,30.475689
2011-06-21 05:00:00,41.524933
2011-06-21 06:00:00,106.837105
2011-06-21 07:00:00,220.39856
2011-06-21 08:00:00,378.96027
2011-06-21 09:00:00,187.8067
2011-06-21 10:00:00,113.283936
2011-06-21 11:00:00,122.630196
2011-06-21 12:00:00,169.54681
2011-06-21 13:00:00,170.7961
2011-06-21 14:00:00,161.62677
2011-06-21 15:00:00,169.2827
2011-06-21 16:00:00,231.63869
2011-06-21 17:00:00,396.73895
2011-06-21 18:00:00,340.76526
2011-06-21 19:00:00,271.4373
2011-06-21 20:00:00,186.15909
2011-06-21 21:00:00,203.45
2011-06-21 22:00:00,163.9549
2011-06-21 23:00:00,116.601456
2011-06-22 00:00:00,64.24798
2011-06-22 01:00:00,49.93411
2011-06-22 02:00:00,41.14283
2011-06-22 03:00:00,34.877922
2011-06-22 04:00:00,30.642427
2011-06-22 05:00:00,43.407436
2011-06-22 06:00:00,112.74959
2011-06-22 07:00:00,297.58878
2011-06-22 08:00:00,406.1986
2011-06-22 09:00:00,194.306
2011-06-22 10:00:00,106.98827
2011-06-22 11:00:00,137.29825
2011-06-22 12:00:00,177.62473
2011-06-22 13:00:00,161.74059
2011-06-22 14:00:00,158.39258
2011-06-22 15:00:00,149.50827
2011-06-22 16:00:00,213.50597
2011-06-22 17:00:00,382.15048
2011-06-22 18:00:00,360.97742
2011-06-22 19:00:00,289.36322
2011-06-22 20:00:00,234.75291
2011-06-22 21:00:00,198.46158
2011-06-22 22:00:00,158.38892
2011-06-22 23:00:00,115.87456
2011-06-23 00:00:00,66.420334
2011-06-23 01:00:00,52.037407
2011-06-23 02:00:00,43.939278
2011-06-23 03:00:00,37.810135
2011-06-23 04:00:00,34.896492
2011-06-23 05:00:00,47.10622
2011-06-23 06:00:00,120.65793
2011-06-23 07:00:00,297.27994
2011-06-23 08:00:00,393.70175
2011-06-23 09:00:00,195.20341
2011-06-23 10:00:00,129.01346
2011-06-23 11:00:00,128.77077
2011-06-23 12:00:00,172.80003
2011-06-23 13:00:00,169.10162
2011-06-23 14:00:00,147.60066
2011-06-23 15:00:00,171.03423
2011-06-23 16:00:00,218.95964
2011-06-23 17:00:00,331.66516
2011-06-23 18:00:00,332.23856
2011-06-23 19:00:00,254.15326
2011-06-23 20:00:00,232.1757
2011-06-23 21:00:00,204.25302
2011-06-23 22:00:00,164.8191
2011-06-23 23:00:00,130.2042
2011-06-24 00:00:00,79.33557
2011-06-24 01:00:00,59.572628
2011-06-24 02:00:00,50.1901
2011-06-24 03:00:00,38.514732
2011-06-24 04:00:00,33.244225
2011-06-24 05:00:00,44.58849
2011-06-24 06:00:00,108.34212
2011-06-24 07:00:00,262.4979
2011-06-24 08:00:00,404.2591
2011-06-24 09:00:00,216.62091
2011-06-24 10:00:00,152.09348
2011-06-24 11:00:00,183.3276
2011-06-24 12:00:00,222.80412
2011-06-24 13:00:00,229.62593
2011-06-24 14:00:00,204.86967
2011-06-24 15:00:00,214.86882
2011-06-24 16:00:00,278.5028
2011-06-24 17:00:00,416.77966
2011-06-24 18:00:00,370.83426
2011-06-24 19:00:00,295.40054
2011-06-24 20:00:00,242.85406
2011-06-24 21:00:00,217.32938
2011-06-24 22:00:00,197.95135
2011-06-24 23:00:00,174.04973
2011-06-25 00:00:00,134.65489
2011-06-25 01:00:00,106.83048
2011-06-25 02:00:00,93.987076
2011-06-25 03:00:00,66.01991
2011-06-25 04:00:00,47.608093
2011-06-25 05:00:00,45.98846
2011-06-25 06:00:00,64.32661
2011-06-25 07:00:00,95.908005
2011-06-25 08:00:00,159.81168
2011-06-25 09:00:00,211.23055
2011-06-25 10:00:00,227.72267
2011-06-25 11:00:00,247.11644
2011-06-25 12:00:00,236.83476
2011-06-25 13:00:00,213.54092
2011-06-25 14:00:00,189.84634
2011-06-25 15:00:00,193.75903
2011-06-25 16:00:00,193.66144
2011-06-25 17:00:00,202.86685
2011-06-25 18:00:00,185.36049
2011-06-25 19:00:00,168.06894
2011-06-25 20:00:00,140.48798
2011-06-25 21:00:00,131.66551
2011-06-25 22:00:00,116.54785
2011-06-25 23:00:00,84.57047
2011-06-26 00:00:00,83.95461
2011-06-26 01:00:00,70.96655
2011-06-26 02:00:00,59.09139
2011-06-26 03:00:00,29.867031
2011-06-26 04:00:00,13.338604
2011-06-26 05:00:00,11.985232
2011-06-26 06:00:00,18.903646
2011-06-26 07:00:00,41.081528
2011-06-26 08:00:00,66.58815
2011-06-26 09:00:00,113.67547
2011-06-26 10:00:00,156.20612
2011-06-26 11:00:00,191.71497
2011-06-26 12:00:00,203.8375
2011-06-26 13:00:00,202.68893
2011-06-26 14:00:00,193.62093
2011-06-26 15:00:00,192.89465
2011-06-26 16:00:00,192.56506
2011-06-26 17:00:00,186.2518
2011-06-26 18:00:00,168.93237
2011-06-26 19:00:00,154.40663
2011-06-26 20:00:00,129.58673
2011-06-26 21:00:00,104.878815
2011-06-26 22:00:00,102.45127
2011-06-26 23:00:00,65.711494
2011-06-27 00:00:00,26.271683
2011-06-27 01:00:00,15.295591
2011-06-27 02:00:00,12.190248
2011-06-27 03:00:00,9.006643
2011-06-27 04:00:00,8.850189
2011-06-27 05:00:00,20.622671
2011-06-27 06:00:00,71.36836
2011-06-27 07:00:00,175.86838
2011-06-27 08:00:00,233.58995
2011-06-27 09:00:00,134.48227
2011-06-27 10:00:00,80.300644
2011-06-27 11:00:00,99.11754
2011-06-27 12:00:00,125.50346
2011-06-27 13:00:00,115.099594
2011-06-27 14:00:00,105.85562
2011-06-27 15:00:00,108.515686
2011-06-27 16:00:00,166.52127
2011-06-27 17:00:00,270.50366
2011-06-27 18:00:00,255.16168
2011-06-27 19:00:00,208.98018
2011-06-27 20:00:00,161.96082
2011-06-27 21:00:00,130.06552
2011-06-27 22:00:00,92.739395
2011-06-27 23:00:00,61.138435
2011-06-28 00:00:00,28.91954
2011-06-28 01:00:00,16.01913
2011-06-28 02:00:00,11.227221
2011-06-28 03:00:00,7.837174
2011-06-28 04:00:00,7.293521
2011-06-28 05:00:00,20.311275
2011-06-28 06:00:00,73.15814
2011-06-28 07:00:00,181.93816
2011-06-28 08:00:00,245.35324
2011-06-28 09:00:00,128.52306
2011-06-28 10:00:00,82.19516
2011-06-28 11:00:00,100.18993
2011-06-28 12:00:00,118.41344
2011-06-28 13:00:00,117.194855
2011-06-28 14:00:00,94.62764
2011-06-28 15:00:00,98.68354
2011-06-28 16:00:00,149.63712
2011-06-28 17:00:00,193.38058
2011-06-28 18:00:00,188.80698
2011-06-28 19:00:00,185.06493
2011-06-28 20:00:00,163.81885
2011-06-28 21:00:00,115.64443
2011-06-28 22:00:00,82.86447
2011-06-28 23:00:00,54.46283
2011-06-29 00:00:00,28.130714
2011-06-29 01:00:00,14.531256
2011-06-29 02:00:00,10.107484
2011-06-29 03:00:00,5.1610737
2011-06-29 04:00:00,5.47228
