datetime,count
2011-04-21 05:00:00,29.242947
2011-04-21 06:00:00,68.103096
2011-04-21 07:00:00,181.73027
2011-04-21 08:00:00,326.6244
2011-04-21 09:00:00,167.2861
2011-04-21 10:00:00,107.8979
2011-04-21 11:00:00,119.20391
2011-04-21 12:00:00,149.46655
2011-04-21 13:00:00,147.92294
2011-04-21 14:00:00,138.8827
2011-04-21 15:00:00,147.43597
2011-04-21 16:00:00,182.36154
2011-04-21 17:00:00,312.9286
2011-04-21 18:00:00,287.0473
2011-04-21 19:00:00,216.89859
2011-04-21 20:00:00,169.67313
2011-04-21 21:00:00,135.86282
2011-04-21 22:00:00,115.147766
2011-04-21 23:00:00,86.60893
2011-04-22 00:00:00,60.445175
2011-04-22 01:00:00,41.57164
2011-04-22 02:00:00,31.232119
2011-04-22 03:00:00,20.647093
2011-04-22 04:00:00,15.566622
2011-04-22 05:00:00,27.62077
2011-04-22 06:00:00,67.75467
2011-04-22 07:00:00,159.73657
2011-04-22 08:00:00,323.82434
2011-04-22 09:00:00,136.38733
2011-04-22 10:00:00,109.66604
2011-04-22 11:00:00,97.45395
2011-04-22 12:00:00,105.78403
2011-04-22 13:00:00,100.58858
2011-04-22 14:00:00,84.1849
2011-04-22 15:00:00,99.590195
2011-04-22 16:00:00,141.86234
2011-04-22 17:00:00,164.69287
2011-04-22 18:00:00,144.60083
2011-04-22 19:00:00,120.055504
2011-04-22 20:00:00,102.11406
2011-04-22 21:00:00,85.05192
2011-04-22 22:00:00,75.50606
2011-04-22 23:00:00,76.868324
2011-04-23 00:00:00,74.87321
2011-04-23 01:00:00,70.52874
2011-04-23 02:00:00,72.87935
2011-04-23 03:00:00,54.763226
2011-04-23 04:00:00,29.131292
2011-04-23 05:00:00,26.508644
2011-04-23 06:00:00,35.10313
2011-04-23 07:00:00,63.729935
2011-04-23 08:00:00,72.1017
2011-04-23 09:00:00,96.667336
2011-04-23 10:00:00,152.65274
2011-04-23 11:00:00,179.37436
2011-04-23 12:00:00,191.59393
2011-04-23 13:00:00,195.30823
2011-04-23 14:00:00,222.46796
2011-04-23 15:00:00,228.08334
2011-04-23 16:00:00,227.38179
2011-04-23 17:00:00,222.00934
2011-04-23 18:00:00,199.00171
2011-04-23 19:00:00,160.08401
2011-04-23 20:00:00,134.3742
2011-04-23 21:00:00,123.88629
2011-04-23 22:00:00,123.21375
2011-04-23 23:00:00,102.61607
2011-04-24 00:00:00,93.19241
2011-04-24 01:00:00,85.19998
2011-04-24 02:00:00,75.1181
2011-04-24 03:00:00,50.554047
2011-04-24 04:00:00,23.44344
2011-04-24 05:00:00,21.9427
2011-04-24 06:00:00,25.893799
2011-04-24 07:00:00,53.438316
2011-04-24 08:00:00,85.12838
2011-04-24 09:00:00,131.4245
2011-04-24 10:00:00,191.82123
2011-04-24 11:00:00,244.87807
2011-04-24 12:00:00,255.24313
2011-04-24 13:00:00,251.62012
2011-04-24 14:00:00,244.84909
2011-04-24 15:00:00,243.21945
2011-04-24 16:00:00,238.66553
2011-04-24 17:00:00,228.54732
2011-04-24 18:00:00,213.48705
2011-04-24 19:00:00,145.35712
2011-04-24 20:00:00,127.57118
2011-04-24 21:00:00,92.84288
2011-04-24 22:00:00,66.2224
2011-04-24 23:00:00,71.858795
2011-04-25 00:00:00,47.88307
2011-04-25 01:00:00,35.90757
2011-04-25 02:00:00,27.97525
2011-04-25 03:00:00,17.051073
2011-04-25 04:00:00,14.644667
2011-04-25 05:00:00,25.182808
2011-04-25 06:00:00,69.649216
2011-04-25 07:00:00,161.00455
2011-04-25 08:00:00,320.0727
2011-04-25 09:00:00,162.73213
2011-04-25 10:00:00,107.7908
2011-04-25 11:00:00,108.36481
2011-04-25 12:00:00,117.45177
2011-04-25 13:00:00,105.93413
2011-04-25 14:00:00,93.59938
2011-04-25 15:00:00,94.97089
2011-04-25 16:00:00,124.23074
2011-04-25 17:00:00,191.04227
2011-04-25 18:00:00,179.2894
2011-04-25 19:00:00,151.48322
2011-04-25 20:00:00,124.201935
2011-04-25 21:00:00,94.13159
2011-04-25 22:00:00,69.44178
2011-04-25 23:00:00,50.533585
2011-04-26 00:00:00,30.861
2011-04-26 01:00:00,17.861649
2011-04-26 02:00:00,9.461756
2011-04-26 03:00:00,6.284212
2011-04-26 04:00:00,7.1173644
2011-04-26 05:00:00,14.996897
2011-04-26 06:00:00,51.300457
2011-04-26 07:00:00,154.22192
2011-04-26 08:00:00,206.82806
2011-04-26 09:00:00,119.981125
2011-04-26 10:00:00,77.77185
2011-04-26 11:00:00,85.738495
2011-04-26 12:00:00,100.66659
2011-04-26 13:00:00,95.54758
2011-04-26 14:00:00,90.32352
2011-04-26 15:00:00,91.7694
2011-04-26 16:00:00,122.764435
2011-04-26 17:00:00,184.9288
2011-04-26 18:00:00,170.94781
2011-04-26 19:00:00,140.62044
2011-04-26 20:00:00,116.094025
2011-04-26 21:00:00,95.18559
2011-04-26 22:00:00,67.78761
2011-04-26 23:00:00,49.51568
2011-04-27 00:00:00,30.427101
2011-04-27 01:00:00,17.652803
2011-04-27 02:00:00,11.654915
2011-04-27 03:00:00,7.0776663
2011-04-27 04:00:00,5.5050755
2011-04-27 05:00:00,10.520855
2011-04-27 06:00:00,47.23269
2011-04-27 07:00:00,129.8513
2011-04-27 08:00:00,182.10889
2011-04-27 09:00:00,103.80868
2011-04-27 10:00:00,70.18967
2011-04-27 11:00:00,75.93153
2011-04-27 12:00:00,92.17438
2011-04-27 13:00:00,89.44612
2011-04-27 14:00:00,88.722565
2011-04-27 15:00:00,86.50523
2011-04-27 16:00:00,114.11479
2011-04-27 17:00:00,128.3826
2011-04-27 18:00:00,123.37315
2011-04-27 19:00:00,134.90167
2011-04-27 20:00:00,99.85926
2011-04-27 21:00:00,78.74106
2011-04-27 22:00:00,60.3488
2011-04-27 23:00:00,47.566853
2011-04-28 00:00:00,35.353065
2011-04-28 01:00:00,17.136524
2011-04-28 02:00:00,9.248278
2011-04-28 03:00:00,8.154161
2011-04-28 04:00:00,7.5551863
2011-04-28 05:00:00,16.905857
2011-04-28 06:00:00,50.68183
2011-04-28 07:00:00,130.10733
2011-04-28 08:00:00,182.85542
2011-04-28 09:00:00,93.68463
2011-04-28 10:00:00,73.58794
2011-04-28 11:00:00,74.9876
2011-04-28 12:00:00,91.75369
2011-04-28 13:00:00,78.60968
2011-04-28 14:00:00,78.0273
2011-04-28 15:00:00,95.71254
2011-04-28 16:00:00,118.1877
2011-04-28 17:00:00,179.22926
2011-04-28 18:00:00,172.85837
2011-04-28 19:00:00,143.3202
2011-04-28 20:00:00,127.08006
2011-04-28 21:00:00,105.11116
2011-04-28 22:00:00,80.44679
2011-04-28 23:00:00,65.1551
2011-04-29 00:00:00,40.20022
2011-04-29 01:00:00,23.012081
2011-04-29 02:00:00,18.819767
2011-04-29 03:00:00,11.797464
2011-04-29 04:00:00,9.736155
2011-04-29 05:00:00,19.183104
2011-04-29 06:00:00,52.06144
2011-04-29 07:00:00,143.5553
2011-04-29 08:00:00,216.58109
2011-04-29 09:00:00,133.46172
2011-04-29 10:00:00,98.477905
2011-04-29 11:00:00,110.015884
2011-04-29 12:00:00,130.8664
2011-04-29 13:00:00,128.66888
2011-04-29 14:00:00,120.15998
2011-04-29 15:00:00,113.26632
2011-04-29 16:00:00,129.05585
2011-04-29 17:00:00,159.15564
2011-04-29 18:00:00,163.89343
2011-04-29 19:00:00,127.43384
2011-04-29 20:00:00,105.685196
2011-04-29 21:00:00,84.76747
2011-04-29 22:00:00,76.85052
2011-04-29 23:00:00,62.13023
2011-04-30 00:00:00,55.99659
2011-04-30 01:00:00,48.92247
2011-04-30 02:00:00,39.859978
2011-04-30 03:00:00,22.798264
2011-04-30 04:00:00,11.001337
2011-04-30 05:00:00,10.732028
2011-04-30 06:00:00,20.21212
2011-04-30 07:00:00,37.52173
2011-04-30 08:00:00,61.26194
2011-04-30 09:00:00,93.56026
2011-04-30 10:00:00,123.372955
2011-04-30 11:00:00,135.86606
2011-04-30 12:00:00,154.31308
2011-04-30 13:00:00,158.933
2011-04-30 14:00:00,154.99985
2011-04-30 15:00:00,161.62117
2011-04-30 16:00:00,156.32785
2011-04-30 17:00:00,150.43607
2011-04-30 18:00:00,133.43465
2011-04-30 19:00:00,121.115524
2011-04-30 20:00:00,92.690956
2011-04-30 21:00:00,82.091125
2011-04-30 22:00:00,78.49867
2011-04-30 23:00:00,77.102036
2011-05-20 00:00:00,47.373962
2011-05-20 01:00:00,37.479607
2011-05-20 02:00:00,34.156387
2011-05-20 03:00:00,22.949547
2011-05-20 04:00:00,21.210266
2011-05-20 05:00:00,41.262733
2011-05-20 06:00:00,105.593704
2011-05-20 07:00:00,256.7783
2011-05-20 08:00:00,422.1908
2011-05-20 09:00:00,217.13275
2011-05-20 10:00:00,160.66931
2011-05-20 11:00:00,187.51624
2011-05-20 12:00:00,228.26506
2011-05-20 13:00:00,205.29912
2011-05-20 14:00:00,222.64938
2011-05-20 15:00:00,229.33511
2011-05-20 16:00:00,308.50293
2011-05-20 17:00:00,396.23303
2011-05-20 18:00:00,376.18097
2011-05-20 19:00:00,303.7769
2011-05-20 20:00:00,239.74802
2011-05-20 21:00:00,197.79529
2011-05-20 22:00:00,168.0745
2011-05-20 23:00:00,153.85088
2011-05-21 00:00:00,119.55504
2011-05-21 01:00:00,104.05404
2011-05-21 02:00:00,96.00586
2011-05-21 03:00:00,73.38483
2011-05-21 04:00:00,46.317707
2011-05-21 05:00:00,46.967102
2011-05-21 06:00:00,69.146835
2011-05-21 07:00:00,99.12738
2011-05-21 08:00:00,147.29175
2011-05-21 09:00:00,214.68176
2011-05-21 10:00:00,275.69482
2011-05-21 11:00:00,326.2152
2011-05-21 12:00:00,345.89505
2011-05-21 13:00:00,344.40533
2011-05-21 14:00:00,336.55954
2011-05-21 15:00:00,330.27222
2011-05-21 16:00:00,316.54346
2011-05-21 17:00:00,310.7937
2011-05-21 18:00:00,286.4093
2011-05-21 19:00:00,269.24637
2011-05-21 20:00:00,222.70021
2011-05-21 21:00:00,206.51962
2011-05-21 22:00:00,184.03537
2011-05-21 23:00:00,164.74454
2011-05-22 00:00:00,124.00358
2011-05-22 01:00:00,109.370384
2011-05-22 02:00:00,99.34256
2011-05-22 03:00:00,74.62949
2011-05-22 04:00:00,44.941902
2011-05-22 05:00:00,41.69899
2011-05-22 06:00:00,49.54882
2011-05-22 07:00:00,84.701996
2011-05-22 08:00:00,123.432465
2011-05-22 09:00:00,194.45993
2011-05-22 10:00:00,275.31403
2011-05-22 11:00:00,313.40445
2011-05-22 12:00:00,317.3553
2011-05-22 13:00:00,318.44635
2011-05-22 14:00:00,273.51157
2011-05-22 15:00:00,299.34045
2011-05-22 16:00:00,316.60242
2011-05-22 17:00:00,305.4013
2011-05-22 18:00:00,287.74066
2011-05-22 19:00:00,261.4762
2011-05-22 20:00:00,225.25087
2011-05-22 21:00:00,193.31262
2011-05-22 22:00:00,143.93248
2011-05-22 23:00:00,118.61764
2011-05-23 00:00:00,67.64269
2011-05-23 01:00:00,49.186493
2011-05-23 02:00:00,55.367165
2011-05-23 03:00:00,39.53434
2011-05-23 04:00:00,22.063786
2011-05-23 05:00:00,42.81317
2011-05-23 06:00:00,101.54071
2011-05-23 07:00:00,214.5518
2011-05-23 08:00:00,384.65387
2011-05-23 09:00:00,183.71704
2011-05-23 10:00:00,127.11142
2011-05-23 11:00:00,153.33418
2011-05-23 12:00:00,187.48932
2011-05-23 13:00:00,182.0748
2011-05-23 14:00:00,172.6083
2011-05-23 15:00:00,175.39737
2011-05-23 16:00:00,246.15312
2011-05-23 17:00:00,354.7007
2011-05-23 18:00:00,375.81873
2011-05-23 19:00:00,320.45422
2011-05-23 20:00:00,212.17717
2011-05-23 21:00:00,156.42508
2011-05-23 22:00:00,115.21672
2011-05-23 23:00:00,100.97487
2011-05-24 00:00:00,57.065376
2011-05-24 01:00:00,36.395367
2011-05-24 02:00:00,29.758446
2011-05-24 03:00:00,19.885098
2011-05-24 04:00:00,23.902445
2011-05-24 05:00:00,39.073715
2011-05-24 06:00:00,105.72016
2011-05-24 07:00:00,208.83124
2011-05-24 08:00:00,316.2674
2011-05-24 09:00:00,214.06151
2011-05-24 10:00:00,130.2236
2011-05-24 11:00:00,152.42596
2011-05-24 12:00:00,190.96295
2011-05-24 13:00:00,179.91226
2011-05-24 14:00:00,163.53284
2011-05-24 15:00:00,179.6976
2011-05-24 16:00:00,271.18045
2011-05-24 17:00:00,419.35223
2011-05-24 18:00:00,396.34283
2011-05-24 19:00:00,333.01794
2011-05-24 20:00:00,264.5739
2011-05-24 21:00:00,206.09245
2011-05-24 22:00:00,135.32758
2011-05-24 23:00:00,135.83868
2011-05-25 00:00:00,80.44087
2011-05-25 01:00:00,66.344246
2011-05-25 02:00:00,32.401497
2011-05-25 03:00:00,26.17365
2011-05-25 04:00:00,21.627678
2011-05-25 05:00:00,54.91312
2011-05-25 06:00:00,110.253624
2011-05-25 07:00:00,297.60623
2011-05-25 08:00:00,446.93604
2011-05-25 09:00:00,208.41527
2011-05-25 10:00:00,137.25095
2011-05-25 11:00:00,154.33157
2011-05-25 12:00:00,193.88861
2011-05-25 13:00:00,189.37741
2011-05-25 14:00:00,176.25235
2011-05-25 15:00:00,175.32657
2011-05-25 16:00:00,256.39682
2011-05-25 17:00:00,422.64688
2011-05-25 18:00:00,403.08276
2011-05-25 19:00:00,343.9907
2011-05-25 20:00:00,284.23425
2011-05-25 21:00:00,217.96075
2011-05-25 22:00:00,150.931
2011-05-25 23:00:00,95.038086
2011-05-26 00:00:00,42.169342
2011-05-26 01:00:00,22.135859
2011-05-26 02:00:00,11.460489
2011-05-26 03:00:00,5.82859
2011-05-26 04:00:00,6.4676356
2011-05-26 05:00:00,16.816696
2011-05-26 06:00:00,46.18374
2011-05-26 07:00:00,103.824646
2011-05-26 08:00:00,169.997
2011-05-26 09:00:00,102.60077
2011-05-26 10:00:00,65.54397
2011-05-26 11:00:00,75.478935
2011-05-26 12:00:00,83.99107
2011-05-26 13:00:00,81.38417
2011-05-26 14:00:00,74.206474
2011-05-26 15:00:00,72.2486
2011-05-26 16:00:00,98.89804
2011-05-26 17:00:00,168.50673
2011-05-26 18:00:00,155.36685
2011-05-26 19:00:00,133.82149
2011-05-26 20:00:00,116.28876
2011-05-26 21:00:00,96.20274
2011-05-26 22:00:00,77.46979
2011-05-26 23:00:00,57.889977
2011-05-27 00:00:00,40.004852
2011-05-27 01:00:00,22.350222
2011-05-27 02:00:00,17.518505
2011-05-27 03:00:00,10.203316
2011-05-27 04:00:00,10.073766
2011-05-27 05:00:00,22.778925
2011-05-27 06:00:00,57.265022
2011-05-27 07:00:00,125.32956
2011-05-27 08:00:00,174.0008
2011-05-27 09:00:00,108.59461
2011-05-27 10:00:00,79.72458
2011-05-27 11:00:00,81.04825
2011-05-27 12:00:00,91.05508
2011-05-27 13:00:00,103.515015
2011-05-27 14:00:00,91.14436
2011-05-27 15:00:00,93.70418
2011-05-27 16:00:00,110.42139
2011-05-27 17:00:00,161.46837
2011-05-27 18:00:00,135.15848
2011-05-27 19:00:00,98.54286
2011-05-27 20:00:00,92.50811
2011-05-27 21:00:00,70.425476
2011-05-27 22:00:00,73.91113
2011-05-27 23:00:00,57.001667
2011-05-28 00:00:00,55.024033
2011-05-28 01:00:00,45.382538
2011-05-28 02:00:00,34.488583
2011-05-28 03:00:00,19.869762
2011-05-28 04:00:00,10.761834
2011-05-28 05:00:00,10.779966
2011-05-28 06:00:00,18.320911
2011-05-28 07:00:00,32.80833
2011-05-28 08:00:00,57.276253
2011-05-28 09:00:00,86.4955
2011-05-28 10:00:00,106.25376
2011-05-28 11:00:00,128.76163
2011-05-28 12:00:00,128.71289
2011-05-28 13:00:00,130.16188
2011-05-28 14:00:00,128.54474
2011-05-28 15:00:00,130.9133
2011-05-28 16:00:00,126.03856
2011-05-28 17:00:00,124.14665
2011-05-28 18:00:00,117.264786
2011-05-28 19:00:00,106.09419
2011-05-28 20:00:00,88.56053
2011-05-28 21:00:00,72.82033
2011-05-28 22:00:00,68.95024
2011-05-28 23:00:00,54.21488
2011-05-29 00:00:00,57.3683
2011-05-29 01:00:00,48.670105
2011-05-29 02:00:00,39.293827
2011-05-29 03:00:00,22.468342
2011-05-29 04:00:00,10.486701
2011-05-29 05:00:00,9.343201
2011-05-29 06:00:00,15.178625
2011-05-29 07:00:00,25.445885
2011-05-29 08:00:00,40.96142
2011-05-29 09:00:00,49.76608
2011-05-29 10:00:00,90.6992
2011-05-29 11:00:00,94.50011
2011-05-29 12:00:00,117.71925
2011-05-29 13:00:00,125.16849
2011-05-29 14:00:00,114.9149
2011-05-29 15:00:00,113.50766
2011-05-29 16:00:00,111.351425
2011-05-29 17:00:00,106.97214
2011-05-29 18:00:00,100.802605
2011-05-29 19:00:00,89.5258
2011-05-29 20:00:00,77.72499
2011-05-29 21:00:00,63.263428
2011-05-29 22:00:00,50.340694
2011-05-29 23:00:00,43.37623
2011-05-30 00:00:00,45.36606
2011-05-30 01:00:00,36.595192
2011-05-30 02:00:00,24.87497
2011-05-30 03:00:00,15.156274
2011-05-30 04:00:00,11.524247
2011-05-30 05:00:00,16.92779
2011-05-30 06:00:00,28.478298
2011-05-30 07:00:00,49.215683
2011-05-30 08:00:00,92.89157
2011-05-30 09:00:00,85.78264
2011-05-30 10:00:00,81.18963
2011-05-30 11:00:00,99.31986
2011-05-30 12:00:00,98.69022
2011-05-30 13:00:00,99.8074
2011-05-30 14:00:00,102.10602
2011-05-30 15:00:00,90.55347
2011-05-30 16:00:00,103.59455
2011-05-30 17:00:00,140.16382
2011-05-30 18:00:00,138.11322
2011-05-30 19:00:00,106.67162
2011-05-30 20:00:00,111.499985
2011-05-30 21:00:00,86.86337
2011-05-30 22:00:00,65.8795
2011-05-30 23:00:00,40.48372
2011-05-31 00:00:00,27.23087
2011-05-31 01:00:00,17.23912
2011-05-31 02:00:00,8.352476
2011-05-31 03:00:00,3.7984889
2011-05-31 04:00:00,6.6584873
2011-05-31 05:00:00,17.673084
2011-05-31 06:00:00,60.384216
2011-05-31 07:00:00,142.58755
2011-05-31 08:00:00,184.45662
2011-05-31 09:00:00,95.68462
2011-05-31 10:00:00,63.21689
2011-05-31 11:00:00,67.0868
2011-05-31 12:00:00,81.46234
2011-05-31 13:00:00,78.73453
2011-05-31 14:00:00,70.20386
2011-05-31 15:00:00,72.69011
2011-05-31 16:00:00,105.18697
2011-05-31 17:00:00,168.24097
2011-05-31 18:00:00,166.01659
2011-05-31 19:00:00,144.16772
2011-05-31 20:00:00,118.62961
2011-05-31 21:00:00,93.50383
2011-05-31 22:00:00,73.91316
2011-05-31 23:00:00,56.53591
2011-06-20 00:00:00,51.660995
2011-06-20 01:00:00,38.20964
2011-06-20 02:00:00,31.380444
2011-06-20 03:00:00,27.919863
2011-06-20 04:00:00,35.169533
2011-06-20 05:00:00,53.655724
2011-06-20 06:00:00,94.93045
2011-06-20 07:00:00,165.80255
2011-06-20 08:00:00,276.86426
2011-06-20 09:00:00,196.20047
2011-06-20 10:00:00,122.832306
2011-06-20 11:00:00,132.28925
2011-06-20 12:00:00,171.1211
2011-06-20 13:00:00,177.51582
2011-06-20 14:00:00,171.14789
2011-06-20 15:00:00,184.14798
2011-06-20 16:00:00,264.8283
2011-06-20 17:00:00,395.5675
2011-06-20 18:00:00,371.92743
2011-06-20 19:00:00,319.0504
2011-06-20 20:00:00,253.89029
2011-06-20 21:00:00,202.89085
2011-06-20 22:00:00,154.47612
2011-06-20 23:00:00,108.77014
2011-06-21 00:00:00,66.72663
2011-06-21 01:00:00,47.345932
2011-06-21 02:00:00,42.13711
2011-06-21 03:00:00,32.64125
2011-06-21 04:00:00,20.437672
2011-06-21 05:00:00,45.564785
2011-06-21 06:00:00,109.304535
2011-06-21 07:00:00,231.0801
2011-06-21 08:00:00,390.17218
2011-06-21 09:00:00,192.48428
2011-06-21 10:00:00,118.78518
2011-06-21 11:00:00,126.32314
2011-06-21 12:00:00,169.63443
2011-06-21 13:00:00,173.17488
2011-06-21 14:00:00,164.99265
2011-06-21 15:00:00,173.02988
2011-06-21 16:00:00,237.23088
2011-06-21 17:00:00,377.39
2011-06-21 18:00:00,339.07867
2011-06-21 19:00:00,283.82245
2011-06-21 20:00:00,193.8102
2011-06-21 21:00:00,206.91206
2011-06-21 22:00:00,166.26851
2011-06-21 23:00:00,120.9102
2011-06-22 00:00:00,70.8515
2011-06-22 01:00:00,50.586433
2011-06-22 02:00:00,35.62428
2011-06-22 03:00:00,28.097874
2011-06-22 04:00:00,20.786568
2011-06-22 05:00:00,47.681137
2011-06-22 06:00:00,112.94589
2011-06-22 07:00:00,293.55634
2011-06-22 08:00:00,416.36566
2011-06-22 09:00:00,197.66861
2011-06-22 10:00:00,114.350815
2011-06-22 11:00:00,141.22989
2011-06-22 12:00:00,176.2301
2011-06-22 13:00:00,163.48132
2011-06-22 14:00:00,160.25446
2011-06-22 15:00:00,154.37727
2011-06-22 16:00:00,220.05792
2011-06-22 17:00:00,358.78357
2011-06-22 18:00:00,348.87817
2011-06-22 19:00:00,298.71844
2011-06-22 20:00:00,248.66373
2011-06-22 21:00:00,201.82538
2011-06-22 22:00:00,161.98936
2011-06-22 23:00:00,120.33369
2011-06-23 00:00:00,75.77597
2011-06-23 01:00:00,55.14944
2011-06-23 02:00:00,43.02053
2011-06-23 03:00:00,34.017914
2011-06-23 04:00:00,30.777279
2011-06-23 05:00:00,55.923588
2011-06-23 06:00:00,121.675354
2011-06-23 07:00:00,295.25247
2011-06-23 08:00:00,405.4268
2011-06-23 09:00:00,198.73874
2011-06-23 10:00:00,132.98105
2011-06-23 11:00:00,136.29614
2011-06-23 12:00:00,174.07584
2011-06-23 13:00:00,171.63269
2011-06-23 14:00:00,152.82753
2011-06-23 15:00:00,174.26186
2011-06-23 16:00:00,231.60092
2011-06-23 17:00:00,325.9005
2011-06-23 18:00:00,334.35956
2011-06-23 19:00:00,277.99445
2011-06-23 20:00:00,246.13007
2011-06-23 21:00:00,209.33899
2011-06-23 22:00:00,167.81927
2011-06-23 23:00:00,134.21616
2011-06-24 00:00:00,85.441986
2011-06-24 01:00:00,63.131355
2011-06-24 02:00:00,51.57064
2011-06-24 03:00:00,34.073326
2011-06-24 04:00:00,24.910727
2011-06-24 05:00:00,49.20507
2011-06-24 06:00:00,112.17854
2011-06-24 07:00:00,259.15363
2011-06-24 08:00:00,411.18066
2011-06-24 09:00:00,219.48096
2011-06-24 10:00:00,153.51852
2011-06-24 11:00:00,182.54489
2011-06-24 12:00:00,218.2869
2011-06-24 13:00:00,227.72029
2011-06-24 14:00:00,207.3265
2011-06-24 15:00:00,217.98398
2011-06-24 16:00:00,301.51276
2011-06-24 17:00:00,389.22482
2011-06-24 18:00:00,355.60498
2011-06-24 19:00:00,309.45764
2011-06-24 20:00:00,258.33002
2011-06-24 21:00:00,220.9082
2011-06-24 22:00:00,197.89084
2011-06-24 23:00:00,176.3634
2011-06-25 00:00:00,132.48663
2011-06-25 01:00:00,114.977585
2011-06-25 02:00:00,105.34422
2011-06-25 03:00:00,77.59208
2011-06-25 04:00:00,53.83673
2011-06-25 05:00:00,52.62494
2011-06-25 06:00:00,77.28814
2011-06-25 07:00:00,106.73244
2011-06-25 08:00:00,158.69598
2011-06-25 09:00:00,210.49556
2011-06-25 10:00:00,229.63196
2011-06-25 11:00:00,222.05267
2011-06-25 12:00:00,182.29532
2011-06-25 13:00:00,154.07541
2011-06-25 14:00:00,133.21362
2011-06-25 15:00:00,137.92949
2011-06-25 16:00:00,133.7421
2011-06-25 17:00:00,137.90933
2011-06-25 18:00:00,126.15068
2011-06-25 19:00:00,116.581345
2011-06-25 20:00:00,100.2112
2011-06-25 21:00:00,93.7021
2011-06-25 22:00:00,82.2491
2011-06-25 23:00:00,62.577686
2011-06-26 00:00:00,66.935295
2011-06-26 01:00:00,60.511673
2011-06-26 02:00:00,50.21238
2011-06-26 03:00:00,29.270653
2011-06-26 04:00:00,15.018181
2011-06-26 05:00:00,12.187403
2011-06-26 06:00:00,17.642368
2011-06-26 07:00:00,33.78256
2011-06-26 08:00:00,55.29075
2011-06-26 09:00:00,87.936386
2011-06-26 10:00:00,121.90132
2011-06-26 11:00:00,139.10184
2011-06-26 12:00:00,143.114
2011-06-26 13:00:00,142.4321
2011-06-26 14:00:00,136.21387
2011-06-26 15:00:00,136.60626
2011-06-26 16:00:00,133.01671
2011-06-26 17:00:00,123.421394
2011-06-26 18:00:00,112.745705
2011-06-26 19:00:00,103.67142
2011-06-26 20:00:00,90.96958
2011-06-26 21:00:00,76.14319
2011-06-26 22:00:00,75.43305
2011-06-26 23:00:00,54.19908
2011-06-27 00:00:00,23.98156
2011-06-27 01:00:00,14.595937
2011-06-27 02:00:00,10.964982
2011-06-27 03:00:00,7.414608
2011-06-27 04:00:00,7.623592
2011-06-27 05:00:00,17.8553
2011-06-27 06:00:00,56.237564
2011-06-27 07:00:00,135.86848
2011-06-27 08:00:00,176.32874
2011-06-27 09:00:00,112.24681
2011-06-27 10:00:00,73.74054
2011-06-27 11:00:00,84.24365
2011-06-27 12:00:00,98.79608
2011-06-27 13:00:00,90.33272
2011-06-27 14:00:00,87.37619
2011-06-27 15:00:00,88.186806
2011-06-27 16:00:00,124.79443
2011-06-27 17:00:00,185.46469
2011-06-27 18:00:00,182.75381
2011-06-27 19:00:00,147.57928
2011-06-27 20:00:00,119.94397
2011-06-27 21:00:00,98.99292
2011-06-27 22:00:00,71.72448
2011-06-27 23:00:00,50.03801
2011-06-28 00:00:00,26.776012
2011-06-28 01:00:00,16.52451
2011-06-28 02:00:00,10.570787
2011-06-28 03:00:00,7.0451927
2011-06-28 04:00:00,6.885752
2011-06-28 05:00:00,18.160725
2011-06-28 06:00:00,58.230614
2011-06-28 07:00:00,146.79556
2011-06-28 08:00:00,181.42526
2011-06-28 09:00:00,111.17168
2011-06-28 10:00:00,74.9335
2011-06-28 11:00:00,84.758606
2011-06-28 12:00:00,93.36815
2011-06-28 13:00:00,93.69406
2011-06-28 14:00:00,79.08365
2011-06-28 15:00:00,81.90671
2011-06-28 16:00:00,109.154236
2011-06-28 17:00:00,138.67891
2011-06-28 18:00:00,131.45645
2011-06-28 19:00:00,125.61234
2011-06-28 20:00:00,123.04755
2011-06-28 21:00:00,91.01776
2011-06-28 22:00:00,67.242294
2011-06-28 23:00:00,49.140247
2011-06-29 00:00:00,27.279572
2011-06-29 01:00:00,16.952343
2011-06-29 02:00:00,11.816409
2011-06-29 03:00:00,5.3936634
2011-06-29 04:00:00,6.2155113
2011-06-29 05:00:00,19.375633
