datetime,count
2011-04-20 21:00:00,148.84425
2011-04-20 22:00:00,148.99353
2011-04-20 23:00:00,148.59566
2011-04-21 00:00:00,144.4897
2011-04-21 01:00:00,147.59079
2011-04-21 02:00:00,142.67755
2011-04-21 03:00:00,128.95966
2011-04-21 04:00:00,126.23235
2011-04-21 05:00:00,123.12486
2011-04-21 06:00:00,118.69901
2011-04-21 07:00:00,125.587746
2011-04-21 08:00:00,119.889404
2011-04-21 09:00:00,129.33313
2011-04-21 10:00:00,136.0401
2011-04-21 11:00:00,132.72821
2011-04-21 12:00:00,141.8486
2011-04-21 13:00:00,141.89153
2011-04-21 14:00:00,141.84329
2011-04-21 15:00:00,141.33661
2011-04-21 16:00:00,139.35754
2011-04-21 17:00:00,143.16985
2011-04-21 18:00:00,141.97833
2011-04-21 19:00:00,138.79445
2011-04-21 20:00:00,141.62723
2011-04-21 21:00:00,127.92609
2011-04-21 22:00:00,138.14305
2011-04-21 23:00:00,133.05331
2011-04-22 00:00:00,105.51213
2011-04-22 01:00:00,114.76967
2011-04-22 02:00:00,114.64458
2011-04-22 03:00:00,114.809265
2011-04-22 04:00:00,112.94263
2011-04-22 05:00:00,110.7977
2011-04-22 06:00:00,113.17865
2011-04-22 07:00:00,116.19303
2011-04-22 08:00:00,116.9724
2011-04-22 09:00:00,116.07124
2011-04-22 10:00:00,115.46199
2011-04-22 11:00:00,109.41101
2011-04-22 12:00:00,103.73269
2011-04-22 13:00:00,100.44913
2011-04-22 14:00:00,100.377205
2011-04-22 15:00:00,100.66306
2011-04-22 16:00:00,100.49048
2011-04-22 17:00:00,101.996284
2011-04-22 18:00:00,101.98949
2011-04-22 19:00:00,102.01909
2011-04-22 20:00:00,100.623505
2011-04-22 21:00:00,99.33574
2011-04-22 22:00:00,98.69974
2011-04-22 23:00:00,99.149994
2011-04-23 00:00:00,129.68294
2011-04-23 01:00:00,129.70828
2011-04-23 02:00:00,130.52847
2011-04-23 03:00:00,129.52658
2011-04-23 04:00:00,126.31022
2011-04-23 05:00:00,126.38576
2011-04-23 06:00:00,129.01633
2011-04-23 07:00:00,130.96124
2011-04-23 08:00:00,129.00293
2011-04-23 09:00:00,128.93736
2011-04-23 10:00:00,128.41583
2011-04-23 11:00:00,129.60861
2011-04-23 12:00:00,141.37225
2011-04-23 13:00:00,141.88283
2011-04-23 14:00:00,144.32527
2011-04-23 15:00:00,144.48042
2011-04-23 16:00:00,144.98958
2011-04-23 17:00:00,144.64262
2011-04-23 18:00:00,144.22314
2011-04-23 19:00:00,142.34393
2011-04-23 20:00:00,141.8422
2011-04-23 21:00:00,143.4173
2011-04-23 22:00:00,146.91997
2011-04-23 23:00:00,137.59029
2011-04-24 00:00:00,138.85004
2011-04-24 01:00:00,132.08981
2011-04-24 02:00:00,132.10335
2011-04-24 03:00:00,125.16133
2011-04-24 04:00:00,125.17444
2011-04-24 05:00:00,125.187805
2011-04-24 06:00:00,126.712036
2011-04-24 07:00:00,126.72504
2011-04-24 08:00:00,131.68613
2011-04-24 09:00:00,139.2563
2011-04-24 10:00:00,143.97409
2011-04-24 11:00:00,142.7647
2011-04-24 12:00:00,143.14531
2011-04-24 13:00:00,145.66554
2011-04-24 14:00:00,144.68433
2011-04-24 15:00:00,143.87466
2011-04-24 16:00:00,144.24887
2011-04-24 17:00:00,141.24353
2011-04-24 18:00:00,138.9203
2011-04-24 19:00:00,145.77686
2011-04-24 20:00:00,145.73517
2011-04-24 21:00:00,135.08078
2011-04-24 22:00:00,135.52135
2011-04-24 23:00:00,131.82945
2011-04-25 00:00:00,111.397354
2011-04-25 01:00:00,108.91179
2011-04-25 02:00:00,108.91935
2011-04-25 03:00:00,107.52743
2011-04-25 04:00:00,112.976204
2011-04-25 05:00:00,101.89934
2011-04-25 06:00:00,108.0625
2011-04-25 07:00:00,114.25962
2011-04-25 08:00:00,128.96117
2011-04-25 09:00:00,142.07098
2011-04-25 10:00:00,102.601555
2011-04-25 11:00:00,78.58823
2011-04-25 12:00:00,66.0807
2011-04-25 13:00:00,52.635902
2011-04-25 14:00:00,49.116486
2011-04-25 15:00:00,49.68953
2011-04-25 16:00:00,49.82326
2011-04-25 17:00:00,50.645496
2011-04-25 18:00:00,47.81745
2011-04-25 19:00:00,46.64007
2011-04-25 20:00:00,46.4262
2011-04-25 21:00:00,45.09088
2011-04-25 22:00:00,43.923977
2011-04-25 23:00:00,42.067554
2011-04-26 00:00:00,44.8676
2011-04-26 01:00:00,44.044186
2011-04-26 02:00:00,39.26179
2011-04-26 03:00:00,40.312134
2011-04-26 04:00:00,39.37743
2011-04-26 05:00:00,39.57972
2011-04-26 06:00:00,38.43909
2011-04-26 07:00:00,40.030106
2011-04-26 08:00:00,40.03351
2011-04-26 09:00:00,44.67205
2011-04-26 10:00:00,44.292442
2011-04-26 11:00:00,45.89511
2011-04-26 12:00:00,48.27995
2011-04-26 13:00:00,50.188988
2011-04-26 14:00:00,48.668518
2011-04-26 15:00:00,48.363956
2011-04-26 16:00:00,49.399776
2011-04-26 17:00:00,46.532158
2011-04-26 18:00:00,46.45487
2011-04-26 19:00:00,44.479824
2011-04-26 20:00:00,44.689796
2011-04-26 21:00:00,42.64216
2011-04-26 22:00:00,42.557404
2011-04-26 23:00:00,42.84742
2011-04-27 00:00:00,41.49774
2011-04-27 01:00:00,41.73356
2011-04-27 02:00:00,40.187935
2011-04-27 03:00:00,42.066536
2011-04-27 04:00:00,39.260574
2011-04-27 05:00:00,41.388725
2011-04-27 06:00:00,39.90539
2011-04-27 07:00:00,42.106094
2011-04-27 08:00:00,42.23169
2011-04-27 09:00:00,41.904488
2011-04-27 10:00:00,42.504864
2011-04-27 11:00:00,44.286118
2011-04-27 12:00:00,43.95331
2011-04-27 13:00:00,43.512375
2011-04-27 14:00:00,48.02852
2011-04-27 15:00:00,48.207767
2011-04-27 16:00:00,47.94521
2011-04-27 17:00:00,44.483246
2011-04-27 18:00:00,44.535984
2011-04-27 19:00:00,43.330193
2011-04-27 20:00:00,42.36533
2011-04-27 21:00:00,41.997856
2011-04-27 22:00:00,42.921387
2011-04-27 23:00:00,43.133926
2011-04-28 00:00:00,42.797115
2011-04-28 01:00:00,41.44639
2011-04-28 02:00:00,41.286423
2011-04-28 03:00:00,42.51137
2011-04-28 04:00:00,41.453754
2011-04-28 05:00:00,41.48072
2011-04-28 06:00:00,42.290794
2011-04-28 07:00:00,42.160263
2011-04-28 08:00:00,43.07807
2011-04-28 09:00:00,44.512733
2011-04-28 10:00:00,42.843052
2011-04-28 11:00:00,42.393913
2011-04-28 12:00:00,43.144814
2011-04-28 13:00:00,42.264748
2011-04-28 14:00:00,41.88676
2011-04-28 15:00:00,45.09225
2011-04-28 16:00:00,43.057743
2011-04-28 17:00:00,49.882236
2011-04-28 18:00:00,49.899006
2011-04-28 19:00:00,49.393066
2011-04-28 20:00:00,49.274944
2011-04-28 21:00:00,47.63497
2011-04-28 22:00:00,47.028557
2011-04-28 23:00:00,47.832985
2011-04-29 00:00:00,47.741375
2011-04-29 01:00:00,46.850204
2011-04-29 02:00:00,45.27487
2011-04-29 03:00:00,45.045128
2011-04-29 04:00:00,46.2565
2011-04-29 05:00:00,46.24839
2011-04-29 06:00:00,46.319935
2011-04-29 07:00:00,46.60012
2011-04-29 08:00:00,47.798058
2011-04-29 09:00:00,47.74005
2011-04-29 10:00:00,48.282776
2011-04-29 11:00:00,50.398453
2011-04-29 12:00:00,48.596924
2011-04-29 13:00:00,48.5188
2011-04-29 14:00:00,51.781586
2011-04-29 15:00:00,50.931137
2011-04-29 16:00:00,48.309982
2011-04-29 17:00:00,48.828957
2011-04-29 18:00:00,46.82171
2011-04-29 19:00:00,46.48246
2011-04-29 20:00:00,46.438515
2011-04-29 21:00:00,45.85537
2011-04-29 22:00:00,44.111824
2011-04-29 23:00:00,48.525764
2011-04-30 00:00:00,48.497696
2011-04-30 01:00:00,48.207047
2011-04-30 02:00:00,48.428978
2011-04-30 03:00:00,48.73227
2011-04-30 04:00:00,48.907722
2011-04-30 05:00:00,48.790703
2011-04-30 06:00:00,49.84932
2011-04-30 07:00:00,49.33764
2011-04-30 08:00:00,50.314713
2011-04-30 09:00:00,49.935318
2011-04-30 10:00:00,50.6875
2011-04-30 11:00:00,50.62743
2011-04-30 12:00:00,51.037155
2011-04-30 13:00:00,52.006157
2011-04-30 14:00:00,52.68461
2011-04-30 15:00:00,54.858124
2011-04-30 16:00:00,55.86194
2011-04-30 17:00:00,54.576687
2011-04-30 18:00:00,54.099556
2011-04-30 19:00:00,55.06609
2011-04-30 20:00:00,57.13485
2011-04-30 21:00:00,61.93564
2011-04-30 22:00:00,69.69001
2011-04-30 23:00:00,83.12598
2011-05-20 00:00:00,38.095024
2011-05-20 01:00:00,70.6369
2011-05-20 02:00:00,85.280975
2011-05-20 03:00:00,98.556854
2011-05-20 04:00:00,101.94884
2011-05-20 05:00:00,105.50203
2011-05-20 06:00:00,128.56847
2011-05-20 07:00:00,145.55849
2011-05-20 08:00:00,161.12277
2011-05-20 09:00:00,166.97574
2011-05-20 10:00:00,170.06396
2011-05-20 11:00:00,173.5535
2011-05-20 12:00:00,173.34378
2011-05-20 13:00:00,172.99326
2011-05-20 14:00:00,182.56741
2011-05-20 15:00:00,176.68903
2011-05-20 16:00:00,181.7623
2011-05-20 17:00:00,187.99136
2011-05-20 18:00:00,184.16486
2011-05-20 19:00:00,179.41345
2011-05-20 20:00:00,178.49121
2011-05-20 21:00:00,177.53203
2011-05-20 22:00:00,171.79391
2011-05-20 23:00:00,173.71965
2011-05-21 00:00:00,193.62631
2011-05-21 01:00:00,191.83348
2011-05-21 02:00:00,193.55548
2011-05-21 03:00:00,193.72679
2011-05-21 04:00:00,190.60977
2011-05-21 05:00:00,189.23088
2011-05-21 06:00:00,192.87854
2011-05-21 07:00:00,191.85297
2011-05-21 08:00:00,195.88248
2011-05-21 09:00:00,195.84283
2011-05-21 10:00:00,193.52963
2011-05-21 11:00:00,200.13702
2011-05-21 12:00:00,200.97882
2011-05-21 13:00:00,203.96278
2011-05-21 14:00:00,205.36197
2011-05-21 15:00:00,207.97688
2011-05-21 16:00:00,208.3749
2011-05-21 17:00:00,205.64618
2011-05-21 18:00:00,205.31133
2011-05-21 19:00:00,209.78427
2011-05-21 20:00:00,199.33672
2011-05-21 21:00:00,200.15689
2011-05-21 22:00:00,194.69527
2011-05-21 23:00:00,204.87917
2011-05-22 00:00:00,211.2392
2011-05-22 01:00:00,203.84634
2011-05-22 02:00:00,203.15668
2011-05-22 03:00:00,203.61551
2011-05-22 04:00:00,203.07437
2011-05-22 05:00:00,203.88998
2011-05-22 06:00:00,204.19324
2011-05-22 07:00:00,209.03018
2011-05-22 08:00:00,202.04936
2011-05-22 09:00:00,197.53223
2011-05-22 10:00:00,203.30272
2011-05-22 11:00:00,215.21625
2011-05-22 12:00:00,214.10468
2011-05-22 13:00:00,211.87045
2011-05-22 14:00:00,201.55458
2011-05-22 15:00:00,205.30627
2011-05-22 16:00:00,209.72382
2011-05-22 17:00:00,214.47397
2011-05-22 18:00:00,210.37576
2011-05-22 19:00:00,209.4837
2011-05-22 20:00:00,205.8667
2011-05-22 21:00:00,206.32523
2011-05-22 22:00:00,210.1979
2011-05-22 23:00:00,208.26033
2011-05-23 00:00:00,168.04152
2011-05-23 01:00:00,171.44194
2011-05-23 02:00:00,169.17781
2011-05-23 03:00:00,154.75586
2011-05-23 04:00:00,164.55922
2011-05-23 05:00:00,164.78194
2011-05-23 06:00:00,172.4869
2011-05-23 07:00:00,163.22704
2011-05-23 08:00:00,176.47964
2011-05-23 09:00:00,180.60645
2011-05-23 10:00:00,185.56937
2011-05-23 11:00:00,185.03546
2011-05-23 12:00:00,185.05634
2011-05-23 13:00:00,180.65668
2011-05-23 14:00:00,182.23636
2011-05-23 15:00:00,180.39062
2011-05-23 16:00:00,183.90016
2011-05-23 17:00:00,184.31363
2011-05-23 18:00:00,188.34608
2011-05-23 19:00:00,187.88002
2011-05-23 20:00:00,183.59413
2011-05-23 21:00:00,182.20137
2011-05-23 22:00:00,177.6926
2011-05-23 23:00:00,172.76976
2011-05-24 00:00:00,171.83232
2011-05-24 01:00:00,170.9121
2011-05-24 02:00:00,171.5845
2011-05-24 03:00:00,171.75961
2011-05-24 04:00:00,177.20616
2011-05-24 05:00:00,174.74435
2011-05-24 06:00:00,171.31824
2011-05-24 07:00:00,182.27094
2011-05-24 08:00:00,183.32806
2011-05-24 09:00:00,182.08087
2011-05-24 10:00:00,193.2272
2011-05-24 11:00:00,191.55942
2011-05-24 12:00:00,195.57867
2011-05-24 13:00:00,197.19061
2011-05-24 14:00:00,197.61417
2011-05-24 15:00:00,187.336
2011-05-24 16:00:00,191.84526
2011-05-24 17:00:00,193.09882
2011-05-24 18:00:00,193.32504
2011-05-24 19:00:00,190.95393
2011-05-24 20:00:00,187.84503
2011-05-24 21:00:00,186.6373
2011-05-24 22:00:00,178.9142
2011-05-24 23:00:00,186.64088
2011-05-25 00:00:00,183.88297
2011-05-25 01:00:00,182.04654
2011-05-25 02:00:00,175.09479
2011-05-25 03:00:00,171.93433
2011-05-25 04:00:00,166.22623
2011-05-25 05:00:00,180.18622
2011-05-25 06:00:00,172.88028
2011-05-25 07:00:00,187.11691
2011-05-25 08:00:00,191.89386
2011-05-25 09:00:00,195.38252
2011-05-25 10:00:00,195.80026
2011-05-25 11:00:00,195.12552
2011-05-25 12:00:00,195.818
2011-05-25 13:00:00,195.8352
2011-05-25 14:00:00,197.85825
2011-05-25 15:00:00,199.11969
2011-05-25 16:00:00,199.86536
2011-05-25 17:00:00,196.70102
2011-05-25 18:00:00,199.98239
2011-05-25 19:00:00,196.8836
2011-05-25 20:00:00,195.59518
2011-05-25 21:00:00,195.42384
2011-05-25 22:00:00,140.15105
2011-05-25 23:00:00,78.23493
2011-05-26 00:00:00,38.280437
2011-05-26 01:00:00,30.127874
2011-05-26 02:00:00,13.127829
2011-05-26 03:00:00,10.364277
2011-05-26 04:00:00,11.345023
2011-05-26 05:00:00,12.310539
2011-05-26 06:00:00,9.1794615
2011-05-26 07:00:00,9.055605
2011-05-26 08:00:00,17.840343
2011-05-26 09:00:00,23.394703
2011-05-26 10:00:00,23.202862
2011-05-26 11:00:00,21.376373
2011-05-26 12:00:00,24.865908
2011-05-26 13:00:00,26.332968
2011-05-26 14:00:00,26.333534
2011-05-26 15:00:00,23.002186
2011-05-26 16:00:00,20.751812
2011-05-26 17:00:00,26.114967
2011-05-26 18:00:00,24.872562
2011-05-26 19:00:00,24.385948
2011-05-26 20:00:00,26.095743
2011-05-26 21:00:00,22.82628
2011-05-26 22:00:00,24.708214
2011-05-26 23:00:00,23.418932
2011-05-27 00:00:00,21.668816
2011-05-27 01:00:00,25.10809
2011-05-27 02:00:00,21.391613
2011-05-27 03:00:00,19.138855
2011-05-27 04:00:00,19.93247
2011-05-27 05:00:00,18.715977
2011-05-27 06:00:00,18.80641
2011-05-27 07:00:00,18.429672
2011-05-27 08:00:00,19.007488
2011-05-27 09:00:00,22.740137
2011-05-27 10:00:00,23.344772
2011-05-27 11:00:00,20.28824
2011-05-27 12:00:00,21.584236
2011-05-27 13:00:00,25.198792
2011-05-27 14:00:00,24.8908
2011-05-27 15:00:00,26.818546
2011-05-27 16:00:00,20.810253
2011-05-27 17:00:00,25.150593
2011-05-27 18:00:00,20.05119
2011-05-27 19:00:00,12.315651
2011-05-27 20:00:00,12.7747345
2011-05-27 21:00:00,12.122572
2011-05-27 22:00:00,12.978308
2011-05-27 23:00:00,9.149246
2011-05-28 00:00:00,8.602711
2011-05-28 01:00:00,8.701513
2011-05-28 02:00:00,7.8738403
2011-05-28 03:00:00,8.303284
2011-05-28 04:00:00,8.458187
2011-05-28 05:00:00,8.305751
2011-05-28 06:00:00,9.568925
2011-05-28 07:00:00,9.651896
2011-05-28 08:00:00,10.059206
2011-05-28 09:00:00,13.189604
2011-05-28 10:00:00,19.089066
2011-05-28 11:00:00,19.090908
2011-05-28 12:00:00,22.741623
2011-05-28 13:00:00,21.61638
2011-05-28 14:00:00,22.3652
2011-05-28 15:00:00,24.334377
2011-05-28 16:00:00,24.663397
2011-05-28 17:00:00,24.413347
2011-05-28 18:00:00,21.699913
2011-05-28 19:00:00,19.177399
2011-05-28 20:00:00,19.124296
2011-05-28 21:00:00,14.355423
2011-05-28 22:00:00,11.4814205
2011-05-28 23:00:00,10.759321
2011-05-29 00:00:00,9.871568
2011-05-29 01:00:00,8.618019
2011-05-29 02:00:00,9.059304
2011-05-29 03:00:00,9.05806
2011-05-29 04:00:00,8.866977
2011-05-29 05:00:00,7.96584
2011-05-29 06:00:00,7.9386783
2011-05-29 07:00:00,8.907221
2011-05-29 08:00:00,8.5511265
2011-05-29 09:00:00,9.196744
2011-05-29 10:00:00,9.882116
2011-05-29 11:00:00,9.859764
2011-05-29 12:00:00,14.721825
2011-05-29 13:00:00,19.8473
2011-05-29 14:00:00,19.613602
2011-05-29 15:00:00,19.436062
2011-05-29 16:00:00,19.62141
2011-05-29 17:00:00,19.63263
2011-05-29 18:00:00,19.42985
2011-05-29 19:00:00,19.4845
2011-05-29 20:00:00,16.298271
2011-05-29 21:00:00,13.518014
2011-05-29 22:00:00,9.59375
2011-05-29 23:00:00,9.738098
2011-05-30 00:00:00,10.375793
2011-05-30 01:00:00,9.30282
2011-05-30 02:00:00,10.393124
2011-05-30 03:00:00,10.425157
2011-05-30 04:00:00,8.302555
2011-05-30 05:00:00,11.007008
2011-05-30 06:00:00,12.485682
2011-05-30 07:00:00,12.809315
2011-05-30 08:00:00,13.170208
2011-05-30 09:00:00,14.788004
2011-05-30 10:00:00,25.316088
2011-05-30 11:00:00,25.227722
2011-05-30 12:00:00,24.759571
2011-05-30 13:00:00,24.029377
2011-05-30 14:00:00,31.179916
2011-05-30 15:00:00,29.520117
2011-05-30 16:00:00,31.070456
2011-05-30 17:00:00,28.560627
2011-05-30 18:00:00,29.227394
2011-05-30 19:00:00,12.9857
2011-05-30 20:00:00,20.049885
2011-05-30 21:00:00,18.503082
2011-05-30 22:00:00,16.464033
2011-05-30 23:00:00,14.524934
2011-05-31 00:00:00,20.52205
2011-05-31 01:00:00,19.049171
2011-05-31 02:00:00,12.900047
2011-05-31 03:00:00,12.63172
2011-05-31 04:00:00,17.896807
2011-05-31 05:00:00,17.955612
2011-05-31 06:00:00,19.551144
2011-05-31 07:00:00,23.025791
2011-05-31 08:00:00,27.83797
2011-05-31 09:00:00,30.195412
2011-05-31 10:00:00,28.873066
2011-05-31 11:00:00,25.401035
2011-05-31 12:00:00,28.170296
2011-05-31 13:00:00,26.627447
2011-05-31 14:00:00,28.950037
2011-05-31 15:00:00,28.79268
2011-05-31 16:00:00,28.591663
2011-05-31 17:00:00,27.948763
2011-05-31 18:00:00,30.12302
2011-05-31 19:00:00,33.15377
2011-05-31 20:00:00,33.972588
2011-05-31 21:00:00,33.38503
2011-05-31 22:00:00,30.69801
2011-05-31 23:00:00,35.87414
2011-06-20 00:00:00,84.17784
2011-06-20 01:00:00,98.3448
2011-06-20 02:00:00,107.32921
2011-06-20 03:00:00,110.7467
2011-06-20 04:00:00,119.46226
2011-06-20 05:00:00,125.994446
2011-06-20 06:00:00,127.74393
2011-06-20 07:00:00,120.891235
2011-06-20 08:00:00,124.32568
2011-06-20 09:00:00,139.96521
2011-06-20 10:00:00,140.96921
2011-06-20 11:00:00,140.39307
2011-06-20 12:00:00,149.25098
2011-06-20 13:00:00,153.13617
2011-06-20 14:00:00,157.53078
2011-06-20 15:00:00,160.76562
2011-06-20 16:00:00,166.6083
2011-06-20 17:00:00,167.92873
2011-06-20 18:00:00,164.15512
2011-06-20 19:00:00,155.79767
2011-06-20 20:00:00,153.79326
2011-06-20 21:00:00,143.30249
2011-06-20 22:00:00,147.25055
2011-06-20 23:00:00,149.16364
2011-06-21 00:00:00,128.10484
2011-06-21 01:00:00,132.8807
2011-06-21 02:00:00,130.29968
2011-06-21 03:00:00,130.44972
2011-06-21 04:00:00,131.28226
2011-06-21 05:00:00,131.87646
2011-06-21 06:00:00,132.0004
2011-06-21 07:00:00,125.71967
2011-06-21 08:00:00,136.9573
2011-06-21 09:00:00,140.37411
2011-06-21 10:00:00,139.27737
2011-06-21 11:00:00,137.34686
2011-06-21 12:00:00,141.51004
2011-06-21 13:00:00,157.637
2011-06-21 14:00:00,175.65256
2011-06-21 15:00:00,179.20308
2011-06-21 16:00:00,178.12885
2011-06-21 17:00:00,175.73877
2011-06-21 18:00:00,172.12909
2011-06-21 19:00:00,164.32141
2011-06-21 20:00:00,163.33804
2011-06-21 21:00:00,156.21014
2011-06-21 22:00:00,138.91754
2011-06-21 23:00:00,138.26706
2011-06-22 00:00:00,144.4266
2011-06-22 01:00:00,144.35257
2011-06-22 02:00:00,139.24542
2011-06-22 03:00:00,144.43967
2011-06-22 04:00:00,135.56085
2011-06-22 05:00:00,133.90604
2011-06-22 06:00:00,149.98164
2011-06-22 07:00:00,155.75269
2011-06-22 08:00:00,163.94467
2011-06-22 09:00:00,162.76443
2011-06-22 10:00:00,168.54245
2011-06-22 11:00:00,163.27873
2011-06-22 12:00:00,173.30154
2011-06-22 13:00:00,166.971
2011-06-22 14:00:00,174.7897
2011-06-22 15:00:00,167.9307
2011-06-22 16:00:00,176.98854
2011-06-22 17:00:00,177.05707
2011-06-22 18:00:00,173.71777
2011-06-22 19:00:00,172.98909
2011-06-22 20:00:00,164.9177
2011-06-22 21:00:00,167.14288
2011-06-22 22:00:00,166.38776
2011-06-22 23:00:00,166.24158
2011-06-23 00:00:00,166.00027
2011-06-23 01:00:00,164.01122
2011-06-23 02:00:00,164.03293
2011-06-23 03:00:00,164.94937
2011-06-23 04:00:00,165.4148
2011-06-23 05:00:00,164.48206
2011-06-23 06:00:00,164.51534
2011-06-23 07:00:00,165.6268
2011-06-23 08:00:00,168.77872
2011-06-23 09:00:00,166.84192
2011-06-23 10:00:00,175.44473
2011-06-23 11:00:00,174.89671
2011-06-23 12:00:00,173.43259
2011-06-23 13:00:00,174.10593
2011-06-23 14:00:00,174.78319
2011-06-23 15:00:00,177.4158
2011-06-23 16:00:00,167.95839
2011-06-23 17:00:00,161.51105
2011-06-23 18:00:00,160.30933
2011-06-23 19:00:00,162.14496
2011-06-23 20:00:00,163.53758
2011-06-23 21:00:00,163.20697
2011-06-23 22:00:00,164.40787
2011-06-23 23:00:00,164.67743
2011-06-24 00:00:00,164.31554
2011-06-24 01:00:00,172.6091
2011-06-24 02:00:00,172.61198
2011-06-24 03:00:00,163.71469
2011-06-24 04:00:00,163.31654
2011-06-24 05:00:00,142.93079
2011-06-24 06:00:00,163.40048
2011-06-24 07:00:00,169.82455
2011-06-24 08:00:00,168.56738
2011-06-24 09:00:00,185.49686
2011-06-24 10:00:00,196.06033
2011-06-24 11:00:00,197.6273
2011-06-24 12:00:00,197.49857
2011-06-24 13:00:00,196.99681
2011-06-24 14:00:00,196.10458
2011-06-24 15:00:00,198.60208
2011-06-24 16:00:00,196.23251
2011-06-24 17:00:00,196.2796
2011-06-24 18:00:00,196.58282
2011-06-24 19:00:00,195.16188
2011-06-24 20:00:00,194.72572
2011-06-24 21:00:00,190.74199
2011-06-24 22:00:00,184.74829
2011-06-24 23:00:00,181.77129
2011-06-25 00:00:00,184.99771
2011-06-25 01:00:00,183.54565
2011-06-25 02:00:00,175.46545
2011-06-25 03:00:00,180.04051
2011-06-25 04:00:00,180.04869
2011-06-25 05:00:00,181.15135
2011-06-25 06:00:00,180.27026
2011-06-25 07:00:00,184.75557
2011-06-25 08:00:00,190.21262
2011-06-25 09:00:00,190.89235
2011-06-25 10:00:00,144.36813
2011-06-25 11:00:00,104.44824
2011-06-25 12:00:00,73.565216
2011-06-25 13:00:00,46.876694
2011-06-25 14:00:00,35.95569
2011-06-25 15:00:00,34.678986
2011-06-25 16:00:00,37.13334
2011-06-25 17:00:00,36.881096
2011-06-25 18:00:00,34.92429
2011-06-25 19:00:00,33.91969
2011-06-25 20:00:00,30.207794
2011-06-25 21:00:00,23.19416
2011-06-25 22:00:00,26.41481
2011-06-25 23:00:00,21.066381
2011-06-26 00:00:00,23.187252
2011-06-26 01:00:00,22.319862
2011-06-26 02:00:00,21.959137
2011-06-26 03:00:00,22.292347
2011-06-26 04:00:00,22.078064
2011-06-26 05:00:00,21.94708
2011-06-26 06:00:00,21.948977
2011-06-26 07:00:00,22.215668
2011-06-26 08:00:00,21.314648
2011-06-26 09:00:00,22.54365
2011-06-26 10:00:00,31.910172
2011-06-26 11:00:00,32.970272
2011-06-26 12:00:00,36.76722
2011-06-26 13:00:00,36.50656
2011-06-26 14:00:00,36.628563
2011-06-26 15:00:00,36.51129
2011-06-26 16:00:00,36.261833
2011-06-26 17:00:00,31.086075
2011-06-26 18:00:00,31.368036
2011-06-26 19:00:00,28.962784
2011-06-26 20:00:00,23.886505
2011-06-26 21:00:00,20.619068
2011-06-26 22:00:00,27.048748
2011-06-26 23:00:00,24.47583
2011-06-27 00:00:00,24.9078
2011-06-27 01:00:00,21.536703
2011-06-27 02:00:00,23.285587
2011-06-27 03:00:00,23.289238
2011-06-27 04:00:00,20.107206
2011-06-27 05:00:00,20.345829
2011-06-27 06:00:00,20.936956
2011-06-27 07:00:00,20.782621
2011-06-27 08:00:00,18.746202
2011-06-27 09:00:00,25.032701
2011-06-27 10:00:00,25.699005
2011-06-27 11:00:00,25.219883
2011-06-27 12:00:00,25.066889
2011-06-27 13:00:00,24.021908
2011-06-27 14:00:00,25.280998
2011-06-27 15:00:00,25.767603
2011-06-27 16:00:00,26.124916
2011-06-27 17:00:00,28.057386
2011-06-27 18:00:00,26.726318
2011-06-27 19:00:00,22.998291
2011-06-27 20:00:00,22.405657
2011-06-27 21:00:00,23.663815
2011-06-27 22:00:00,20.295275
2011-06-27 23:00:00,20.30098
2011-06-28 00:00:00,20.673687
2011-06-28 01:00:00,18.267326
2011-06-28 02:00:00,20.311901
2011-06-28 03:00:00,20.318369
2011-06-28 04:00:00,18.28417
2011-06-28 05:00:00,18.261791
2011-06-28 06:00:00,19.359652
2011-06-28 07:00:00,20.650547
2011-06-28 08:00:00,19.018887
2011-06-28 09:00:00,22.42832
2011-06-28 10:00:00,31.193123
2011-06-28 11:00:00,28.522242
2011-06-28 12:00:00,30.523033
2011-06-28 13:00:00,29.10114
2011-06-28 14:00:00,27.420427
2011-06-28 15:00:00,33.94476
2011-06-28 16:00:00,33.98853
2011-06-28 17:00:00,27.974594
2011-06-28 18:00:00,33.725166
2011-06-28 19:00:00,24.685448
2011-06-28 20:00:00,23.865171
2011-06-28 21:00:00,22.485764
2011-06-28 22:00:00,20.826853
2011-06-28 23:00:00,20.741352
2011-06-29 00:00:00,21.39796
2011-06-29 01:00:00,19.775286
2011-06-29 02:00:00,19.817818
2011-06-29 03:00:00,21.22129
2011-06-29 04:00:00,20.963043
2011-06-29 05:00:00,19.829672
2011-06-29 06:00:00,19.812418
